date,type,category,amount,note
2026-04-22,income,initial,0,เริ่มระบบบัญชี
2026-04-22,income,general,500,ค่าอาหาร
2026-04-22,expense,general,500,ค่าอาหาร
2026-04-23,income,general,1000,แม่ให้
2026-04-23,expense,general,8218,ค่างวดรถ
2026-04-23,income,general,8218,ค่างวดรถ
2026-04-23,expense,general,8218,ค่างวดรถ
2026-04-23,expense,general,1000,หนี้ Spaylater
2026-04-23,income,general,8218,ค่างวดรถ ยังไม่จ่าย
2026-04-23,income,general,1000,หนี้ Spayleter ยังไม่จ่าย
2026-04-23,income,general,8218,ค่างวดรถ
2026-04-23,income,general,1000,หนี้ Spaylater
2026-04-23,expense,general,9218,บัญชีใช้งาน
2026-04-23,income,general,625,แม่โอนให้
2026-04-23,income,general,375,scbs&p500(a)
2026-04-23,expense,general,375,บันทึกกองทุนผิด
2026-04-23,income,general,750,หนี้ Spaylater
2026-04-23,expense,general,750,ซื้อเก้าอี้แคมป์ปิ้ง
2026-04-24,expense,general,570,ค่าไวน์
2026-04-24,expense,general,182,ขนมเซเว่น
2026-04-24,expense,general,100,ชายสี่หมี่เกี๊ยว
2026-04-24,expense,general,100,สลัดโรล
2026-04-24,expense,general,101,ชีสเซเว่น
2026-04-24,expense,general,93,ร้านนม
2026-04-25,income,general,36411.67,เงินเดือน
2026-04-25,expense,general,6511.58,หนี้Spaylater
2026-04-25,expense,general,535,ค่าเน็ตบ้าน
2026-04-25,expense,general,130,ค่าข้าว
2026-04-25,expense,general,2019.52,ค่าโทรศัพท์
2026-04-25,expense,general,88,ค่าไก่ทอก
2026-04-25,income,general,88,แก้ไขใหม่
2026-04-25,expense,general,80,ค่าซักผ้า
2026-04-25,expense,general,88,ค่าไก่ทอด
2026-04-25,expense,general,1000,[เงินสด]
2026-04-25,income,general,1000,แก้ไขรายการ
2026-04-25,expense,general,1000,แม่ยืม
2026-04-25,income,general,16560,โอนให้
2026-04-25,expense,general,16560,โอนเก็บ
2026-04-25,expense,general,149,ค่าอเมซอน
2026-04-25,expense,general,20,เติมเงินโทรศัพท์
2026-04-25,expense,general,164,ที่เปิดไวน์
2026-04-25,expense,general,944,zeroid moist
2026-04-26,income,general,315,หนี้ Spaylater
2026-04-26,expense,general,315,แก้ไข
2026-04-26,expense,general,503,หนี้ Spaylater
2026-04-26,income,general,503,debit
2026-04-26,expense,general,49,ไอติม
2026-04-26,income,general,200,ค่าโดนัท
2026-04-26,expense,general,223,ค่าโดนัท
2026-04-26,income,general,49,ค่าไอติมกลับคืน
2026-04-26,expense,general,49,ค่าไอติม
2026-04-27,income,stock,2061.00,ขาย GULF
2026-04-27,income,stock,1270.00,ขาย BGRIM
2026-04-27,income,stock,45.21,ขาย ASTS
2026-04-27,income,stock,9.96,ขาย SOFI
2026-04-27,expense,stock,139.19,ซื้อ NVDA
2026-04-27,expense,stock,138.97,ซื้อ AVGO
2026-04-27,expense,stock,92.79,ซื้อ MU
2026-04-27,expense,stock,92.79,ซื้อ VRT
2026-04-27,expense,stock,92.79,ซื้อ VST
2026-04-28,expense,stock,47.92,ซื้อ MU
2026-04-28,expense,stock,49.92,ซื้อ AVGO
2026-04-28,expense,stock,49.92,ซื้อ FN
2026-04-28,income,general,4800.76,[เงินในพอร์ตลงทุน]
2026-04-28,expense,general,4800.76,แก้ไขรายการ
2026-04-28,income,general,4800.76,บวกกลับเข้า
2026-04-28,expense,general,4800.76,ซื้อหุ้น
2026-04-28,expense,stock,50.04,ซื้อ AVGO
2026-04-28,expense,stock,9.98,ซื้อ VRT
2026-04-28,income,general,1951.15,คืนพอร์ต
2026-04-28,expense,general,1951.15,ซื้อหุ้น
2026-04-28,income,general,1951.15,คืนพอร์ต
2026-04-29,income,general,1530,เบลใช้หนี้
2026-04-29,income,general,1000,แม่คืนเงิน
